Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
11074,"Yes! That I know, this is from White Plains.",Rachel,positive,110,8,6,11,"00:07:14,058","00:07:16,935"
7224,"Uh-oh the laundry's done, uh-oh, uh-oh.",Ross,neutral,767,9,1,5,"00:16:47,756","00:16:51,092"
5063,"Oh come on man, you can dance with my partner, she’s real, uh, mellow!",Joey,negative,537,3,6,10,"00:12:31,208","00:12:35,295"
7709,Okay.,Chandler,neutral,817,13,5,23,"00:20:52,793","00:20:53,834"
109,You wouldn't believe what people put in here!,Phoebe,negative,10,2,5,10,"00:12:00,553","00:12:02,721"
4234,Really? Me?,Rachel,positive,455,6,2,2,"00:20:18,675","00:20:21,135"
7653,"So I got your car, it’s right outside.",Joey,neutral,811,7,7,24,"00:12:54,899","00:12:57,025"
10431,Hey. Call me when you get there. Okay?,Monica,neutral,43,0,6,6,"00:19:41,346","00:19:43,431"
7570,I’m sorry. I didn’t—I don’t come in here a lot.,Rachel,negative,804,4,4,4,"00:01:18,536","00:01:21,580"
3564,Oh God I'm sorry!,Rachel,positive,375,2,5,17,"0:17:57,367","0:17:58,369"
6130,Yes!!! Oh!!,Phoebe,positive,646,8,7,6,"0:00:31,281","0:00:32,672"
4584,Still crying?,Monica,positive,493,1,6,23,"0:09:39,787","0:09:40,747"
9240,"Oh, okay, so I'm sorry, what-what were you-what did you want to tell me?",Rachel,neutral,964,13,5,5,"00:07:07,969","00:07:11,721"
7319,Hey!,Monica,positive,776,0,3,22,"0:09:19,308","0:09:19,830"
6905,"I mean it’s bad enough that I’m in love with my roommates girlfriend—which by the way, I think she knows.",Chandler,neutral,728,3,4,7,"00:00:15,765","00:00:19,018"
12059,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",Janice,negative,109,5,1,14,"00:07:09,971","00:07:17,352"
7002,"Look, you and I have been given a gift.",Joey,neutral,739,1,5,24,"00:08:51,697","00:08:54,783"
9845,String?,The Potential Roommate,neutral,1024,12,6,3,"00:21:30,831","00:21:32,999"
11762,They don’t look any bigger than me!,Ross,neutral,73,1,4,15,"00:11:35,111","00:11:36,778"
2047,Ow-ow-ow-ow! Oh my God!!!,Phoebe,negative,212,9,3,16,"00:08:06,777","00:08:08,987"
9402,Damn! I am good at Cups!,Joey,positive,982,10,6,6,"00:12:02,138","00:12:04,556"
8236,"Okay? But-but imagine a lot more lights, okay? And-and y’know fewer bricks, and-and-and flowers, and candles",Ross,neutral,866,3,4,23,"00:19:35,007","00:19:43,598"
10717,Right here!,Joey,negative,72,13,5,11,"0:11:49,833","0:11:50,751"
5293,"Wait, wait, wait. You want him, I want her. He likes you.",Joey,neutral,561,16,1,5,"00:18:45,791","00:18:52,004"
6006,"Look he doesn’t have any brothers or sisters, somebody’s gonna have to teach him this stuff!",Rachel,negative,634,5,7,16,"00:17:56,950","00:18:01,621"
9969,"Yeah, I forget which ones.",Rachel,neutral,1037,1,2,2,"0:02:46,098","0:02:47,672"
4716,"I can’t, you’re a totally different person to me now.",Rachel,negative,506,5,3,16,"00:21:08,684","00:21:11,852"
7717,"I know. I just wish that once, I'd bring a guy home that they actually liked.",Monica,negative,818,6,1,3,"00:07:22,316","00:07:25,652"
4535,"Can I use your phone?  Yeah, the number for a Sidney Marks, please.",Joey,neutral,483,10,1,20,"00:17:03,814","00:17:11,904"
12790,I’m doing okay. I think it’s going well. Do you think they’re having fun? Am I talking to fast?,Phoebe,neutral,178,1,6,5,"00:05:34,542","00:05:37,627"
13203,"Monica, number one, I don’t think Ben understands the concept of bribery, and number two, I...   What?!",Rachel,negative,227,1,3,8,"00:12:11,939","00:12:19,154"
7897,"Look, I wanted to tell I’m-I’m sorry you lost.",Monica,negative,835,0,8,6,"00:20:59,758","00:21:02,510"
9677,"Okay, who’s next?!",Rachel,neutral,1010,8,3,25,"00:07:19,856","00:07:22,232"
8808,"I can get out, ""Joey, I have too…"" but then I lose my nerve and I always finish with, ""…go to the bathroom.""",Chandler,negative,926,5,6,2,"00:03:15,737","00:03:19,656"
4475,Can you believe that?!,Dana,negative,479,5,6,18,"00:08:21,792","00:08:23,168"
1053,"I said some things that I didn't mean, and he- he threw some faeces...",Ross,neutral,113,6,1,10,"00:08:02,982","00:08:05,192"
11399,"Alright here’s something, it says to try holding the baby  close to your body and then swing her rapidly from side to side.",Monica,neutral,33,2,9,2,"00:07:30,158","00:07:37,622"
6787,No! No!! No! Can I speak to someone in charge please?!,Ross,negative,714,2,7,7,"00:10:00,433","00:10:05,645"
7259,"I’m gonna go to the bathroom, maybe I’ll see you there in a bit?",Monica,neutral,771,2,5,1,"00:15:08,532","00:15:10,909"
3966,"Come on! Would you please pay attention, I could wake up at any moment!",Chandler,negative,428,4,4,14,"00:21:36,211","00:21:39,088"
9999,On the touchy.,Phoebe,neutral,1,8,4,4,"0:12:55,002","0:12:55,824"
9849,"Dad, please don’t pick your teeth out here!",Monica,negative,1025,0,6,9,"00:11:49,625","00:11:52,210"
955,Well that's not a third nipple.,Dr. Rhodes,neutral,100,6,3,23,"00:05:52,894","00:05:55,729"
3205,Thread!,Ross,positive,337,4,8,2,"00:03:08,104","00:03:11,106"
5205,"Hey, what’d you guys do to get up on there?",Ross,positive,553,6,6,10,"00:08:48,027","00:08:50,362"
1289,All right everybody! Everybody guess what? I just convinced Paul to give us a test next week!,Monica,positive,139,3,5,9,"00:21:48,557","00:21:54,854"
12384,"Oh really? Uh, Monica said she had a date at 9:00.",Chandler,negative,137,9,7,11,"00:11:38,239","00:11:41,157"
4091,Here.,Mona,neutral,441,6,8,17,"00:11:24,225","00:11:26,393"
5848,New people.,Rachel,neutral,621,1,8,23,"0:08:48,784","0:08:49,118"
9801,"No, I’ve just always wanted to do that. Can you help me clean this up?",Rachel,neutral,1020,6,7,9,"00:04:31,521","00:04:33,355"
6848,"Look Chandler, it was instinct! Okay? I just went for it!",Joey,negative,722,2,5,20,"00:15:24,340","00:15:27,675"
6928,Ok.,Ross,neutral,730,12,9,21,"00:12:06,434","00:12:07,892"
4503,"I don't know, what were the names I just said?",Rachel,neutral,481,11,9,20,"00:02:22,672","00:02:25,341"
13146,I say we go with,Chandler,neutral,218,1,1,23,"00:20:17,925","00:20:29,268"
1443,"Oh that’s right. Well uh, would you be interested in seeing a Ukrainian film?",Ross,positive,155,7,8,5,"00:20:51,458","00:20:56,170"
12170,"Okay, I got that. I’ll escape over there. I’ll come back over here. All right, come on",Monica,neutral,119,0,8,12,"00:16:22,815","00:16:29,570"
8569,You are,Monica,neutral,902,4,7,14,"00:14:24,780","00:14:27,448"
10735,"I mean look, that-that one night we had was fun and…and certainly passionate, but don’t you think it’s better if we just stayed friends?",Ross,negative,74,9,8,3,"00:10:06,606","00:10:16,781"
8815,All right.,Chandler,neutral,926,12,6,2,"0:03:34,548","0:03:35,774"
3935,"Y’know the one from Poughkeepsie, even though she’s a two hour train ride away, is really pretty, really smart, and-and a lot of fun.",Ross,neutral,424,5,4,10,"00:09:22,170","00:09:29,276"
3927,Where have you been?,Chandler,neutral,423,8,1,23,"0:12:01,220","0:12:02,072"
1451,"What? Hey wait a minute! Phoebe, how do you even know who the father is?",Rachel,negative,156,2,8,2,"00:13:57,169","00:14:01,172"
12092,The universe said I was going to meet a nice guy and that’s what they gave me?,Phoebe,negative,112,6,8,17,"00:17:51,904","00:17:54,864"
9174,"Well, it was loong.",Ross,negative,958,0,1,1,"00:05:25,450","00:05:30,120"
12243,"Oh, my-my new assistant was very happy that I hired my new assistant.",Rachel,neutral,125,5,7,4,"00:14:13,435","00:14:18,940"
6964,"Okay, we’re not.",Issac,neutral,735,15,3,16,"0:09:31,952","0:09:32,159"
12469,What?! Over a stupid room!,Ross,negative,146,4,6,3,"00:12:18,821","00:12:21,489"
2635,That's fun.,Phoebe,positive,278,8,7,10,"00:08:16,871","00:08:18,622"
13091,"Y’know you, really didn’t have to take me to the airport.",Chandler,neutral,212,0,4,15,"00:14:03,259","00:14:06,678"
10017,"Yeah, we were…we were just looking around.",Guy,neutral,4,1,7,7,"00:14:36,208","00:14:38,001"
1250,"I'm doing research for a book, and I was wondering what someone might do if they left a baby on a city bus.",Chandler,neutral,135,2,2,6,"00:13:48,369","00:13:56,042"
8145,"For all I know, she’s trying to find me but couldn’t because I kept moving around.",Ross,neutral,857,1,5,1,"00:11:54,046","00:11:59,259"
8323,"I'm not saying that you shouldn’t have a bag, I just—it's just there are other bags that are a little less umm,  controversial.",Rachel,neutral,874,14,5,13,"00:21:48,390","00:21:59,275"
10426,Ah! Ah! I forgot my jacket!,Ross,negative,42,0,5,1,"00:21:09,768","00:21:11,769"
2930,"Well, it’s just that maternity clothes are so expensive.",Phoebe,positive,310,2,4,13,"00:02:09,712","00:02:11,880"
9243,"Okay, I uh, I can't see you anymore.",Ross,negative,964,16,5,5,"00:07:25,820","00:07:28,029"
3603,Y’know it wouldn’t kill ya to respect your wife’s privacy!,Joey,positive,383,2,8,14,"00:09:37,280","00:09:40,960"
12737,You went through all this time and effort to make this tape for me!,Monica,negative,173,14,6,17,"00:12:54,732","00:12:58,777"
11322,What? Yeti—I mean Danny?,Rachel,neutral,23,2,5,6,"00:13:36,941","00:13:42,904"
12453,"Hey Chandler, what are you doing here?",Gary,positive,145,1,5,21,"00:06:00,818","00:06:02,402"
1538,"No-no-no, I think I’m gonna see how things go with Kathy. She’s pretty cool.",Joey,neutral,165,10,4,7,"00:14:52,141","00:14:55,518"
12836,"Y’know, there are two people who could put your picture up there.",Female Clerk,neutral,183,7,6,22,"00:13:55,209","00:13:59,337"
2757,Yeah! That’s why I’m sleeping with him on the side.,Monica,negative,293,10,6,21,"00:13:27,807","00:13:30,391"
9315,"All right, betting and wagering of any kind, are, I'm sure, not permitted in the happy place.",Phoebe,neutral,973,14,3,1,"00:13:29,058","00:13:32,769"
7873,"Done! I did it! Heh, who’s stupid now?",Joey,positive,832,15,4,10,"00:00:58,808","00:01:03,437"
4506,What the hell are you cooking!,Monica,negative,481,14,9,20,"00:02:38,438","00:02:40,106"
9214,We may have just started a family.,Monica,positive,962,3,8,24,"00:21:38,535","00:21:40,120"
882,"Excellent hole, Joe.",Chandler,neutral,93,4,4,1,"00:09:22,728","00:09:24,813"
1209,We’ll stop by every news stand and burn every copy of their Times and the Post.,Joey,negative,129,10,3,22,"00:10:45,728","00:10:49,939"
9259,Okay.,Phoebe,neutral,966,7,8,10,"0:02:17,554","0:02:18,034"
3512,Presenting Sarah Tuttle’s Private Very Special Spacecamp!,Ross,positive,368,1,3,10,"00:21:53,270","00:22:05,323"
5936,I’m gonna go find that guy’s car and leave a note on the windshield.,Joey,neutral,628,11,6,5,"00:02:19,222","00:02:22,891"
4211,"Ok, look! Enough is enough!",Chandler,negative,451,1,9,23,"00:43:53,797","00:43:56,758"
10507,"Yeah, he’s the reason I didn’t get that big",Joey,neutral,51,4,6,17,"00:15:20,169","00:15:23,963"
11902,The reason he just said.,Chandler,neutral,93,13,6,21,"0:19:17,781","0:19:18,991"
5806,"And Ross, with his over-pronouncing every single word?",Chandler,negative,615,10,1,3,"00:14:37,167","00:14:39,335"
9617,"Now, if after dinner you still really need to bust someone, I know a hot dog vendor who picks his nose.",Phoebe,negative,1005,21,5,7,"00:15:59,917","00:16:05,713"
6228,Wow!,Ross,positive,655,0,6,18,"0:20:08,790","0:20:09,374"
13163,I got new sheets!,Rachel,positive,222,6,4,18,"0:05:51,726","0:05:52,811"
12648,Which,Phoebe,neutral,167,1,5,9,"00:06:35,134","00:06:36,134"
4920,Shut up!,Monica and Phoebe,negative,525,4,1,4,"00:16:49,133","00:16:50,633"
4448,Hey! Which one’s my turkey burger?,Chandler,neutral,477,11,3,24,"00:14:51,473","00:14:53,474"
11203,That’s laughter.,Chandler,positive,12,12,6,3,"0:13:41,911","0:13:42,880"
1079,"Oh, um, I don’t know if that’s a good idea.",Monica,positive,117,0,3,13,"00:02:23,560","00:02:25,727"
3863,"Dude, you are sick.",Ross,negative,415,9,5,22,"00:06:49,200","00:06:51,201"
7869,Were you so late because you were burring this woman?,Chandler,negative,832,11,4,10,"00:00:40,957","00:00:44,251"
8492,"Plus, y’know I love you guys and-and it would really mean a lot to me.",Joey,positive,893,15,7,16,"00:05:29,579","00:05:33,040"
13649,Put Joey on the phone.,Chandler,neutral,271,1,1,7,"00:05:00,883","00:05:02,759"
824,"No, yeah! The groom cannot see the bride!",Phoebe,negative,84,1,4,20,"00:21:01,218","00:21:03,761"
7538,"Doctor, can I see you for just a minute please? My brother has a slight phobia about needles.",Monica,neutral,799,2,2,6,"00:09:38,786","00:09:47,168"
953,"Take your shirt off, and let's see what we're dealing with here.  What are you doing?",Dr. Rhodes,neutral,100,4,3,23,"00:05:39,797","00:05:47,304"
5266,Never had that dream.,Joey,neutral,559,5,1,1,"0:01:37,055","0:01:37,973"
11541,"I know, me too.",Chandler,neutral,49,8,5,5,"0:00:50,341","0:00:51,134"
12898,"Eh..., I don’t, I don’t know.",Chandler,negative,191,0,3,10,"0:00:02,877","0:00:04,639"
9622,Yeah.,Joey,neutral,1006,4,6,18,"00:19:58,238","00:20:00,656"
4394,You al-you already had it?,Monica,negative,474,5,7,19,"00:19:19,366","00:19:20,867"
8756,Well I was just so excited to see you.,Eric,negative,921,3,8,7,"00:17:09,903","00:17:13,489"
1792,"Yes, I do.",Rachel,neutral,188,2,4,2,"0:09:39,891","0:09:40,887"
10682,Okay.,Tag,neutral,69,10,7,8,"00:20:07,706","00:20:09,081"
7535,Oh my.,Joey,positive,798,6,1,20,"00:16:24,733","00:16:26,401"
11121,"No wait, look. Look! I'm sorry, it's just I've never even",Ross,negative,3,1,5,15,"00:06:02,153","00:06:06,823"
10529,"Hey, Joey, what would you do if you were omnipotent?",Monica,neutral,54,7,1,4,"00:00:35,702","00:00:37,828"
10920,"Ross, where did you get this?!",Phoebe,negative,92,7,6,11,"00:12:25,619","00:12:28,747"
10191,"Well, I’m never gonna listen to you again, that’s for sure!",Monica,negative,18,10,6,22,"0:16:38,831","0:16:41,285"
7170,"Either you're seeing somebody behind my back, which would make you the biggest jerk on the planet.",Janice,negative,759,12,3,4,"00:17:25,085","00:17:31,257"
11578,"Unless, we give her all gifts she can use after she’s done being pregnant.",Monica,positive,53,9,4,22,"00:06:40,775","00:06:47,823"
12286,Brenda a bee!,Chandler,negative,128,3,8,7,"0:18:12,841","0:18:13,759"
11783,Lucky sixes....,Ross,neutral,76,0,1,7,"00:15:15,247","00:15:17,081"
13034,What?,Rachel,negative,204,2,1,21,"0:02:05,834","0:02:06,763"
4692,What?!,Joey,positive,504,11,8,9,"0:21:44,344","0:21:44,696"
7324,You were the next caller five hours ago. You must be going crazy.,Monica,positive,776,5,3,22,"00:09:27,400","00:09:31,027"
10229,I just wanna clarify this: are you outing Mr. Peanut?,Ross,neutral,21,3,1,20,"00:21:38,964","00:21:43,092"
11388,"Well, so, umm, anyway umm, I’ve been, I’ve been looking for my Father, and umm, have you heard from him, or seen him?",Phoebe,neutral,32,4,3,25,"00:06:09,827","00:06:19,336"
11226,Hey-hey-hey!,Joey,positive,14,7,6,4,"0:21:37,590","0:21:39,055"
13490,Yes. Absolutely. A quality.,All,neutral,255,2,1,8,"00:02:59,179","00:03:02,222"
6161,I actually feel like I’m going on a real date!,Rachel,positive,649,9,8,12,"00:04:53,835","00:04:56,295"
10883,"Well, Phoebe I thought I’d——Yeah, what the hell.",Chandler,neutral,88,5,8,14,"00:01:26,360","00:01:30,160"
1329,I feel like I can't do stuff!,Joey,negative,145,13,1,20,"0:06:02,654","0:06:04,181"
588,No! Seriously! What’s wrong with you?!,Rachel,negative,54,23,8,10,"00:21:12,396","00:21:15,106"
8140,"Hey man, how did the audition go?",Chandler,neutral,856,1,5,13,"00:20:55,629","00:20:57,421"
8645,"It’s called the Bapstein-King comet, okay?  Hey! Hey! Bapstein was a very well respected astronomer!",Ross,negative,908,15,7,12,"00:03:35,548","00:03:42,304"
3087,"And then Ross’s new girlfriend, Bonnie, shows up and Rachel convinced her to save her head.",Joey,neutral,324,5,4,1,"00:00:16,266","00:00:30,404"
9868,"Well, my Grandfather was Swedish and my Grandmother was actually a tiny little bunny.",Chandler,positive,1026,1,5,14,"00:06:24,300","00:06:29,971"
861,It’s 6:00.,Chandler,neutral,89,1,4,20,"00:09:31,195","00:09:33,151"
640,You’re not feeling left out or anything are ya?,Doug,neutral,61,4,3,24,"00:21:35,043","00:21:41,465"
5765,That’s what you think.,Phoebe,neutral,613,1,7,3,"00:18:11,256","00:18:13,216"
10565,But then I realized where would a mouse or a opossum get the money to make the phone call.,Phoebe,positive,57,12,3,1,"00:02:03,873","00:02:11,421"
10291,Did it ever occur to you that I might just be that stupid?,Monica,negative,26,15,2,2,"00:11:41,409","00:11:45,120"
366,I can’t believe it!,Phoebe,positive,35,0,7,9,"0:21:24,783","0:21:26,494"
2643,"Oh yeah, gym member. I try to go four times a week, but I’ve missed the last 1200 times.",Chandler,neutral,279,7,4,4,"00:03:18,072","00:03:25,746"
7563,"You’re loyal, you’re honest, and you have integrity!",Monica,positive,803,4,8,6,"00:15:00,608","00:15:04,903"
13222,"Do you uh, do you—ready for a refill?",Joey,neutral,229,3,6,16,"00:02:47,750","00:02:53,397"
9564,Have you ever seen so much crap?,Rachel,negative,1000,1,2,3,"00:06:50,034","00:06:52,285"
8279,"Yeah. Tell ya what, let’s not invite any of the anthropologists, only the dinosaur dudes!",Ross,neutral,870,5,4,22,"00:04:59,173","00:05:01,800"
11714,Thanx.,Ross,neutral,70,7,9,12,"0:16:17,268","0:16:18,291"
10306,Of course you don't sweetie. You're brand new.,Phoebe,neutral,28,3,5,8,"00:04:14,963","00:04:17,798"
5079,Thank you!,Rachel,positive,539,4,9,12,"00:01:23,917","00:01:25,751"
6282,"Look look! It's Rachel and Barry. No, don't everybody look at once!",Monica,negative,658,17,1,20,"00:02:46,875","00:02:50,460"
5899,That sounds fair.,Joey,neutral,625,9,7,17,"00:11:31,524","00:11:33,817"
2062,Yeah. Well I-I got like thirty of them.,David,neutral,214,9,7,11,"00:09:22,311","00:09:24,771"
11682,"Oh, Larry.",Monica,neutral,67,0,5,7,"00:02:03,206","00:02:04,665"
364,Yeah.,Rachel,neutral,34,12,5,23,"0:14:59,732","0:15:00,469"
2773,"Okay, well my girl from the other night was special. She was a scientist too!",Joey,negative,295,11,7,11,"00:14:19,733","00:14:23,319"
8005,"Dr. Geller, there’s a seat over here.",Older Scientist,neutral,844,0,4,11,"00:16:32,783","00:16:35,118"
7969,"Yes, if it really doesn’t mean anything, because you know that I’m just not ready",Chandler,neutral,841,13,6,22,"00:20:48,997","00:20:52,500"
6404,Ohh.,Monica,positive,668,0,3,21,"00:18:30,400","00:18:32,401"
5396,"Definitely! Phoebe, you will not find a single game show host, who’s ass I cannot kick.",Rachel,positive,573,5,6,17,"00:15:47,363","00:16:02,377"
8741,Not your name!,Phoebe,negative,918,8,4,18,"0:20:44,076","0:20:45,268"
